gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,69.0,47.0,58.0,96.0,79.0,17.0,88.0,-30.0,72105176.0,72.1,190872904.0,190.9,214.5,214548614.0,405421518.0,405.4,2.145,90.0,4.5047,0.8012,Paramount Pictures,6.5,31.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,39.0,45.0,42.0,93.0,66.0,27.0,80.0,-38.0,21380987.0,21.4,69030436.0,69.0,64.3,64335016.0,133365452.0,133.4,0.643,40.0,3.3341,0.535,Lionsgate,6.4,29.0,"Aug 23, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,12.0,14.0,14.0,93.0,48.0,45.0,71.0,-57.0,1199425.0,1.2,2386483.0,2.4,40.9,40919909.0,43306392.0,43.3,0.409,14.0,3.0933,0.0857,Open Road Films,5.0,43.0,"Oct 23, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,24.0,40.0,32.0,72.0,70.0,2.0,71.0,-39.0,2679027.0,2.7,5332621.0,5.3,4.6,4600000.0,9932621.0,9.9,0.046,45.0,0.2207,0.06,Warner Bros. Pictures,6.4,8.0,"September 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,40.0,47.0,44.0,57.0,46.0,11.0,52.0,-8.0,40050355.0,40.1,64079860.0,64.1,41.3,41311907.0,105391767.0,105.4,0.413,20.0,5.2696,2.0025,Universal Pictures,5.0,7.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,94.0,77.0,86.0,99.0,27.0,72.0,63.0,23.0,19051442.0,19.1,67328130.0,67.3,27.0,27046619.0,94374749.0,94.4,0.27,50.0,1.8875,0.381,Sony Pictures,6.9,30.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,71.0,48.0,60.0,65.0,64.0,1.0,65.0,-5.0,423817.0,0.4,1010385.0,1.0,0.0,0.0,1010385.0,10.0,0.0,4.2,0.2406,0.1009,,7.6,,"March 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,93.0,83.0,88.0,84.0,71.0,13.0,78.0,11.0,235272.0,0.2,4515719.0,4.5,0.1,91298.0,4607017.0,4.6,0.001,83.6144268357105,1058.7262978391782,5.106818576966397,A24,7.3,11.0,"June 7, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,100.0,88.0,94.0,87.0,78.0,9.0,83.0,12.0,219140.0,0.2,5760845.0,6.0,0.0,0.0,5760845.0,58.0,0.0,83.6144268357105,1058.7262978391782,3.8039558432834077,,7.1,,"Jun 29, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,63.0,63.0,63.0,63.0,39.0,24.0,51.0,12.0,10749011.0,10.7,37686805.0,37.7,121510.95,121510950.0,159197755.0,159.2,0.0076327049963738495,190.0,0.8379,0.0566,Warner Bros.,5.7,6.0,"December 22, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,61.0,51.0,56.0,92.0,85.0,7.0,89.0,-33.0,7949980.0,7.9,22438180.0,22.4,26.3,26336813.0,48774993.0,48.8,0.263,23.0,2.1207,0.3457,Universal Pictures,6.1,31.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,97.0,82.0,90.0,84.0,72.0,12.0,78.0,12.0,970935.0,1.0,3186668.0,3.2,688.411,688411.0,3875079.0,3.9,0.0017765082982824352,3.0,1.2917,0.3236,Neon,6.9,15.0,"July 16, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,60.0,58.0,59.0,66.0,69.0,-3.0,68.0,-9.0,6022758.0,6.0,17612099.0,18.0,0.0,0.0,17612099.0,176.0,0.0,24.0,0.7338,0.2509,,6.6,,"Aug 29, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,54.0,56.0,55.0,57.0,64.0,-7.0,61.0,-6.0,14947396.0,14.9,54435838.0,54.0,23.0,22806417.0,77242255.0,772.0,0.23,28.0,2.7587,0.5338,,6.5,,"June 15, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,69.0,55.0,62.0,88.0,56.0,32.0,72.0,-10.0,8699630.0,8.7,22309115.0,22.3,29.5,29518755.0,51827870.0,51.8,0.295,40.0,1.2957,0.2175,Universal Pictures,6.1,27.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,50.0,51.0,51.0,91.0,62.0,29.0,77.0,-26.0,9261268.0,9.3,20676747.0,20.7,2.7,2730000.0,23406747.0,23.4,0.027000000000000003,33.0,0.7093,0.2818,STX Entertainment,6.6,25.0,"Nov 22, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,28.0,35.0,32.0,84.0,63.0,21.0,74.0,-42.0,80255756.0,80.3,213371003.0,213.0,642.0,642132735.0,855503738.0,8555.0,6.42,100.0,8.555,0.8026,,6.6,,"October 5, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,47.0,51.0,49.0,58.0,56.0,2.0,57.0,-8.0,45990748.0,46.0,76261456.0,76.3,139.6,139570743.0,215832199.0,215.8,1.396,170.0,1.2696,0.2706,Walt Disney Studios,6.3,-5.0,"Mar 29, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,54.0,52.0,53.0,78.0,47.0,31.0,63.0,-10.0,1090073.0,1.1,1090073.0,1.0,2.0,2478500.0,3568573.0,36.0,0.02,90.0,0.0397,0.0121,,7.2,,"August 24, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,64.0,58.0,61.0,37.0,47.0,-10.0,42.0,19.0,246491.0,0.2,643658.0,0.6,0.0,660.0,644318.0,0.64,0.0,83.6144268357105,1058.7262978391782,38.256109560806934,Sony Pictures,5.8,-21.0,"Aug 7, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,69.0,56.0,63.0,88.0,57.0,31.0,73.0,-10.0,26803104.0,26.8,72308744.0,72.3,45.5,45499256.0,117808000.0,117.8,0.455,42.0,2.805,0.6381,Sony Pictures,6.7,21.0,"October 18, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,68.0,79.0,67.0,74.0,-7.0,71.0,8.0,5944950.0,5.9,16649539.0,16.6,9.6,9599930.0,26249469.0,26.2,0.096,100.0,0.2625,0.059,United Artists Releasing,6.7,0.0,"Apr 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,39.0,46.0,43.0,40.0,55.0,-15.0,48.0,-5.0,2722420.0,2.7,4969853.0,5.0,6.0,6031774.0,11001627.0,110.0,0.06,83.6144268357105,1058.7262978391782,24.745612626205197,,3.3,,"Mar 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,89.0,67.0,78.0,74.0,72.0,2.0,73.0,5.0,22280879.71033777,22.279580348004096,5200000.0,69.72104028556858,4162.878151234567,99480521.4668004,169718630.0,5.2,7.715479252325209,1.0,520.0,120.88954125516521,Lionsgate,6.7,7.0,"Nov 20, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,32.0,41.0,37.0,69.0,69.0,0.0,69.0,-33.0,15181624.0,15.2,30617396.0,31.0,0.0,0.0,30617396.0,306.0,0.0,13.5,2.268,1.1246,,6.0,,"April 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,17.0,39.0,28.0,76.0,55.0,21.0,66.0,-38.0,5842609.0,5.8,12481384.0,12.0,24.0,23859536.0,36340920.0,363.0,0.24,34.0,1.0689,0.1718,,5.7,,"August 3, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,33.0,54.52965235173824,55.37289002557545,58.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,650722.0,0.7,1319579.0,1.0,30.0,29890510.0,31210089.0,312.0,0.3,8.41,3.7111,0.0774,,4.8,,"Mar 30, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,17.0,17.0,17.0,50.0,50.0,0.0,50.0,-33.0,1011756.0,1.0,2893660.0,2.9,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,3.5,1058.7262978391782,0.2891,Hidden Empire Film Group (HEFG),4.0,10.0,"June 11, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,87.0,77.0,82.0,42.0,66.0,-24.0,54.0,28.0,1039580.0,1.0,2657850.0,2.7,1703.398,1703398.0,4361248.0,4.4,0.0039057581683041185,83.6144268357105,1058.7262978391782,23.83675498389452,Focus Features,6.2,-20.0,"September 10, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,45.0,54.0,50.0,42.0,53.0,-11.0,48.0,2.0,3131525.0,3.1,5958315.0,6.0,1.0,982490.0,6940805.0,6.9,0.01,25.0,0.2776,0.124,Focus Features,6.0,-18.0,"Mar 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,62.0,49.0,56.0,90.0,82.0,8.0,86.0,-31.0,51061119.0,51.1,193673825.0,194.0,550.0,550032290.0,743706115.0,7437.0,5.5,52.0,14.302,0.9819,,7.9,,"Nov 2, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,55.789903110657825,79.0,55.37289002557545,20.0,54.0,-34.0,37.0,-8.592004100461303,79141.0,0.1,1100310.0,1.1,0.3,250299.0,1350609.0,1.3,0.003,1.8,0.7588,0.0449,Bleecker Street,6.4,-44.0,"Jan 31, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,81.0,68.0,75.0,51.0,64.0,-13.0,58.0,17.0,3190525.0,3.2,8267544.0,8.0,46.0,45728842.0,53996386.0,540.0,0.46,50.0,1.0799,0.0638,,6.1,,"Feb 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,60.0,72.0,75.0,61.0,14.0,68.0,4.0,12005210.0,12.0,39014193.0,39.0,52.5,52502455.0,91516648.0,91.5,0.525,13.5,6.779,0.8889,Paramount Pictures,6.1,14.0,"Jul 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,92.0,85.0,89.0,93.0,71.0,22.0,82.0,7.0,10574618.0,10.6,38530322.0,38.5,36296.007,36296007.0,74826329.0,74.8,0.004850699945469729,100.0,0.7483,0.1057,20th Century Studios,7.2,21.0,"December 10, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,41.0,40.0,41.0,95.0,61.0,34.0,78.0,-38.0,5402642.0,5.4,21096678.0,21.1,0.7,702375.0,21799053.0,21.8,0.006999999999999999,4.0,5.4498,1.3507,Sony Pictures,6.5,30.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,53.0,49.0,51.0,76.0,71.0,5.0,74.0,-23.0,30030156.0,30.0,103368602.0,103.4,135.2,135166361.0,238534963.0,238.5,1.3519999999999999,85.9,2.7769,0.3496,Sony Pictures,7.3,3.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,35.0,39.0,37.0,76.0,64.0,12.0,70.0,-33.0,2607049.0,2.6,10466091.0,10.5,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,3.0,1058.7262978391782,0.8667,truTV,5.8,18.0,"Feb 21, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,66.0,75.0,85.0,70.0,15.0,78.0,-3.0,2916548.0,2.9,23898614.0,23.9,13.3,13293898.0,37192512.0,37.2,0.133,175.0,0.2125,0.0166,Roadside Attractions,6.8,17.0,"Sep 27, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,41.0,45.0,43.0,90.0,62.0,28.0,76.0,-33.0,44010155.0,44.0,148648820.0,148.6,252.0,252041094.0,400689914.0,400.7,2.52,120.0,3.3391,0.3668,Sony Pictures,6.3,27.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,68.0,54.0,61.0,77.0,48.0,29.0,63.0,-1.0,11575855.0,11.6,31846530.0,31.8,27.3,27321809.0,59168339.0,59.2,0.273,36.0,1.6436,0.3216,Universal Pictures,5.6,21.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,48.0,49.0,49.0,95.0,45.0,50.0,70.0,-22.0,6101050.0,6.1,17716215.0,17.7,24519.529,24519529.0,42235744.0,42.2,0.005805397674538419,30.0,1.4079,0.2034,Universal Pictures,5.5,40.0,"June 4, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,36.0,46.0,41.0,37.0,53.0,-16.0,45.0,-4.0,1950793.0,2.0,3900193.0,3.9,11549.129,11549129.0,15449322.0,15.4,0.007475492452031229,68.0,0.2272,0.0287,Warner Bros.,5.9,-22.0,"August 20, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,72.0,49.0,61.0,98.0,74.0,24.0,86.0,-26.0,22326230.0,22.3,162790990.0,162.8,241742.381,241742381.0,404533371.0,404.5,0.005975832856567969,85.0,4.7592,0.2627,Universal Pictures,7.4,24.0,"December 22, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,96.0,88.0,92.0,77.0,74.0,3.0,76.0,17.0,184805.0,0.2,8041828.0,8.0,17.0,16598199.0,24640027.0,246.0,0.17,83.6144268357105,1058.7262978391782,0.7500194703520414,,7.2,,"March 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,79.0,68.0,74.0,91.0,60.0,31.0,76.0,-2.0,80366312.0,80.4,183651655.0,183.7,-145676.542,-145676542.0,37975113.0,38.0,-0.038361055568155916,200.0,0.1899,0.4018,Walt Disney Studios Motion Pictures,6.7,24.0,"July 9, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,36.0,40.0,38.0,81.0,64.0,17.0,73.0,-35.0,3600647.0,3.6,7743794.0,7.7,23.2,23174932.0,30918726.0,30.9,0.23199999999999998,30.0,1.0306,0.12,Summit Entertainment,6.6,15.0,"Jun 21, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,86.0,61.0,74.0,97.0,69.0,28.0,83.0,-10.0,82983.0,0.1,1384003.0,1.4,0.1,93568.0,1477571.0,1.5,0.001,83.6144268357105,1058.7262978391782,5.616176819929465,Focus Features,7.3,24.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,27.0,42.0,35.0,32.0,39.0,-7.0,36.0,-1.0,17630285.0,17.6,46383120.0,46.0,5.0,4545500.0,50928620.0,509.0,0.05,6.0,8.4881,2.9384,,5.5,,"May 11, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,90.0,88.0,89.0,81.0,86.0,-5.0,84.0,6.0,42908051.0,42.9,202110867.0,202.0,188.0,188000000.0,390110867.0,3901.0,1.88,36.0,10.8364,1.1919,,7.6,,"Oct 5, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,88.0,84.0,86.0,65.0,73.0,-8.0,69.0,17.0,132829.0,0.1,2523610.0,3.0,0.0,0.0,2523610.0,25.0,0.0,83.6144268357105,1058.7262978391782,5.263451959692662,,6.7,,"April 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,50.0,17.0,34.0,98.0,67.0,31.0,83.0,-49.0,8146533.0,8.1,34700142.0,34.7,2.2,2187497.0,36887639.0,36.9,0.022000000000000002,5.0,7.3775,1.62,Sony Pictures,6.6,32.0,"Aug 23, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,82.0,71.0,77.0,84.0,74.0,10.0,79.0,-3.0,6856578.0,6.9,28780744.0,29.0,31.0,30503271.0,59284015.0,593.0,0.31,30.0,1.9761,0.2286,,7.4,,"Jan 5, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,62.0,59.0,61.0,86.0,56.0,30.0,71.0,-11.0,2831382.0,2.8,7407200.0,7.4,10194.431,10194431.0,17601631.0,17.6,0.005791753616468838,20.0,0.8801,0.1416,Warner Bros.,6.0,26.0,"May 14, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,98.0,88.0,93.0,92.0,86.0,6.0,89.0,4.0,22280879.71033777,22.279580348004096,2122771.0,2.1,34304.384,34304384.0,36427155.0,36.4,0.00941725589055747,6.0,6.0712,120.88954125516521,Sony Pictures Classics,8.2,10.0,"January 29, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,48.0,48.0,48.0,55.0,55.0,0.0,55.0,-7.0,18238172.0,18.2,56884457.0,56.9,96.5,96526751.0,153411208.0,153.4,0.965,9.0,17.0457,2.0222,Sony Pictures,6.4,-9.0,"Jan 4, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,63.0,47.0,55.0,93.0,80.0,13.0,87.0,-32.0,58018348.0,58.0,146066470.0,146.1,156.5,156469654.0,302536124.0,302.5,1.565,90.0,3.3615,0.6444,Paramount Pictures,6.5,28.0,"Feb 14, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,12.0,35.0,24.0,15.0,39.0,-24.0,27.0,-4.0,6950045.0,7.0,15472775.0,15.5,3.0,2987964.0,18460739.0,18.5,0.03,12.0,1.5384,0.5833,Universal Pictures,3.9,-24.0,"Jan 24, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,12.0,29.0,21.0,74.0,63.0,11.0,69.0,-48.0,13423255.0,13.4,35418723.0,35.0,16.0,16400000.0,51818723.0,518.0,0.16,25.0,2.0727,0.5369,,6.5,,"September 7, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,60.0,59.0,60.0,53.0,65.0,-12.0,59.0,1.0,8860431.0,8.9,24011188.0,24.0,0.0,77801.0,24088989.0,241.0,0.0,29.0,0.8307,0.3055,,6.5,,"September 14, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,42.0,53.0,48.0,29.0,29.0,0.0,29.0,19.0,33123609.0,33.1,100478608.0,100.0,32.0,32197256.0,132675864.0,1327.0,0.32,125.0,1.0614,0.265,,4.3,,"Mar 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,17.0,29.0,23.0,87.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,522937.0,0.5,1349286.0,1.3,0.0,0.0,1349286.0,1.3,0.0,15.0,0.09,0.0333,Freestyle Releasing,6.3,24.0,"Oct 16, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,94.0,75.0,85.0,79.0,67.0,12.0,73.0,12.0,669161.0,0.7,2156296.0,2.2,0.0,1413.0,2157709.0,2.2,0.0,2.0,1.0789,0.3346,Universal Pictures,6.7,12.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,79.0,68.0,74.0,77.0,65.0,12.0,71.0,3.0,22609925.0,22.6,105935048.0,105.9,111.1,111133687.0,217068735.0,217.1,1.111,17.0,12.7687,1.33,Paramount Pictures,6.5,12.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,91.0,80.0,86.0,41.0,67.0,-26.0,54.0,32.0,145218.0,0.1,5007471.0,5.0,0.7,745660.0,5753131.0,5.8,0.006999999999999999,83.6144268357105,1058.7262978391782,2.524155976980187,A24,6.3,-22.0,"Mar 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,19.0,37.0,28.0,30.0,47.0,-17.0,39.0,-11.0,4415403.0,4.4,8547045.0,8.5,0.0,0.0,8547045.0,8.5,0.0,25.0,0.3419,0.176,Aviron Pictures,5.4,-24.0,"January 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,83.0,68.0,76.0,91.0,85.0,6.0,88.0,-13.0,257698183.0,257.7,678690536.0,679.0,1367.0,1367467024.0,2046157560.0,20462.0,13.67,321.0,6.3704,0.8023,,8.4,,"Apr 27, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,93.0,80.0,87.0,87.0,82.0,5.0,85.0,2.0,182687905.0,182.7,597247671.0,597.0,545.0,545340438.0,1142588109.0,11426.0,5.45,200.0,5.7129,0.9134,,7.6,,"Jun 15, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,88.0,72.0,80.0,90.0,41.0,49.0,66.0,15.0,4854125.0,4.9,11628165.0,11.6,3.2,3203632.0,14831797.0,14.8,0.032,22.0,0.6742,0.2206,Universal Pictures,6.4,26.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,76.0,51.0,64.0,52.0,64.0,-12.0,58.0,6.0,5434620.0,5.4,13391791.0,13.4,20582.63,20582630.0,33974421.0,34.0,0.006058272486821777,50.0,0.6795,0.1087,Warner Bros.,6.2,-10.0,"September 10, 2021",0,
